7.6,0.0085001,0.0504128,-0.0164947,0.0127522,0.0417949,0.078134,0.2,0.255588,0.35
7.605,0.00912398,0.0509379,-0.0164947,0.0127522,0.0428822,0.0793535,0.2,0.255588,0.345
7.61,0.00975664,0.0514761,-0.0164947,0.0127522,0.0439897,0.0805958,0.2,0.255588,0.34
7.615,0.0103983,0.0520274,-0.0164947,0.0127522,0.0451179,0.0818613,0.2,0.255588,0.335
7.62,0.0110491,0.0525922,-0.0164947,0.0127522,0.0462672,0.0831503,0.2,0.255588,0.33
7.625,0.0117094,0.0531705,-0.0164947,0.0127522,0.0474378,0.0844635,0.2,0.255588,0.325
7.63,0.0123794,0.0537626,-0.0164947,0.0127522,0.0486304,0.0858011,0.2,0.255588,0.32
7.635,0.0130592,0.0543687,-0.0164947,0.0127522,0.0498451,0.0871636,0.2,0.255588,0.315
7.64,0.0137492,0.0549889,-0.0164947,0.0127522,0.0510825,0.0885516,0.2,0.255588,0.31
7.645,0.0144495,0.0556236,-0.0164947,0.0127522,0.052343,0.0899655,0.2,0.255588,0.305
7.65,0.0151604,0.0562729,-0.0164947,0.0127522,0.053627,0.0914057,0.2,0.255588,0.3
7.655,0.0158821,0.056937,-0.0164947,0.0127522,0.054935,0.0928728,0.2,0.255588,0.295
7.66,0.0166149,0.0576162,-0.0164947,0.0127522,0.0562674,0.0943673,0.2,0.255588,0.29
7.665,0.0173591,0.0583107,-0.0164947,0.0127522,0.0576246,0.0958896,0.2,0.255588,0.285
7.67,0.0181148,0.0590207,-0.0164947,0.0127522,0.0590071,0.0974404,0.2,0.255588,0.28
7.675,0.0188824,0.0597465,-0.0164947,0.0127522,0.0604154,0.09902,0.2,0.255588,0.275
7.68,0.019662,0.0604884,-0.0164947,0.0127522,0.06185,0.100629,0.2,0.255588,0.27
7.685,0.0204541,0.0612465,-0.0164947,0.0127522,0.0633113,0.102268,0.2,0.255588,0.265
7.69,0.0212587,0.0620211,-0.0164947,0.0127522,0.0647999,0.103938,0.2,0.255588,0.26
7.695,0.0220763,0.0628126,-0.0164947,0.0127522,0.0663163,0.105639,0.2,0.255588,0.255
7.7,0.0229071,0.0636211,-0.0164947,0.0127522,0.0678609,0.107371,0.2,0.255588,0.25
7.705,0.0237514,0.064447,-0.0164947,0.0127522,0.0694344,0.109136,0.2,0.255588,0.245
7.71,0.0246094,0.0652906,-0.0164947,0.0127522,0.0710372,0.110934,0.2,0.255588,0.24
7.715,0.0254815,0.066152,-0.0164947,0.0127522,0.0726699,0.112766,0.2,0.255588,0.235
7.72,0.0263679,0.0670317,-0.0164947,0.0127522,0.0743331,0.114631,0.2,0.255588,0.23
7.725,0.027269,0.0679299,-0.0164947,0.0127522,0.0760273,0.116531,0.2,0.255588,0.225
7.73,0.0281851,0.0688469,-0.0164947,0.0127522,0.077753,0.118467,0.2,0.255588,0.22
7.735,0.0291164,0.0697831,-0.0164947,0.0127522,0.079511,0.120439,0.2,0.255588,0.215
7.74,0.0300634,0.0707387,-0.0164947,0.0127522,0.0813018,0.122448,0.2,0.255588,0.21
7.745,0.0310262,0.0717141,-0.0164947,0.0127522,0.0831259,0.124494,0.2,0.255588,0.205
7.75,0.0320053,0.0727097,-0.0164947,0.0127522,0.0849841,0.126578,0.2,0.255588,0.2
7.755,0.033001,0.0737257,-0.0164947,0.0127522,0.086877,0.128701,0.2,0.255588,0.195
7.76,0.0340136,0.0747625,-0.0164947,0.0127522,0.0888052,0.130864,0.2,0.255588,0.19
7.765,0.0350434,0.0758204,-0.0164947,0.0127522,0.0907693,0.133067,0.2,0.255588,0.185
7.77,0.0360909,0.0768999,-0.0164947,0.0127522,0.0927701,0.135311,0.2,0.255588,0.18
7.775,0.0371564,0.0780013,-0.0164947,0.0127522,0.0948081,0.137597,0.2,0.255588,0.175
7.78,0.0382402,0.079125,-0.0164947,0.0127522,0.0968842,0.139926,0.2,0.255588,0.17
7.785,0.0393427,0.0802713,-0.0164947,0.0127522,0.0989991,0.142298,0.2,0.255588,0.165
7.79,0.0404642,0.0814406,-0.0164947,0.0127522,0.101153,0.144715,0.2,0.255588,0.16
7.795,0.0416053,0.0826334,-0.0164947,0.0127522,0.103348,0.147176,0.2,0.255588,0.155
7.8,0.0427662,0.0838501,-0.0164947,0.0127522,0.105583,0.149683,0.2,0.255588,0.15
7.805,-0.156053,-0.170497,-0.216495,-0.242836,-0.0921398,-0.10335,0,0,0.145
7.81,-0.154851,-0.169231,-0.216495,-0.242836,-0.0898202,-0.100749,0,0,0.14
7.815,-0.153628,-0.167941,-0.216495,-0.242836,-0.0874574,-0.0980984,0,0,0.135
7.82,-0.152384,-0.166624,-0.216495,-0.242836,-0.0850505,-0.0953987,0,0,0.13
7.825,-0.151117,-0.165282,-0.216495,-0.242836,-0.0825987,-0.0926486,0,0,0.125
7.83,-0.149829,-0.163913,-0.216495,-0.242836,-0.0801012,-0.0898472,0,0,0.12
7.835,-0.148517,-0.162517,-0.216495,-0.242836,-0.0775571,-0.0869935,0,0,0.115
7.84,-0.147183,-0.161094,-0.216495,-0.242836,-0.0749655,-0.0840866,0,0,0.11
7.845,-0.145824,-0.159643,-0.216495,-0.242836,-0.0723256,-0.0811255,0,0,0.105
7.85,-0.144442,-0.158164,-0.216495,-0.242836,-0.0696365,-0.0781092,0,0,0.1
7.855,-0.143035,-0.156655,-0.216495,-0.242836,-0.0668972,-0.0750366,0,0,0.095
7.86,-0.141603,-0.155118,-0.216495,-0.242836,-0.0641068,-0.0719067,0,0,0.09
7.865,-0.140145,-0.15355,-0.216495,-0.242836,-0.0612643,-0.0687184,0,0,0.085
7.87,-0.138661,-0.151952,-0.216495,-0.242836,-0.0583688,-0.0654706,0,0,0.08
7.875,-0.13715,-0.150322,-0.216495,-0.242836,-0.0554194,-0.0621623,0,0,0.075
7.88,-0.135613,-0.148661,-0.216495,-0.242836,-0.0524149,-0.0587922,0,0,0.07
7.885,-0.134048,-0.146968,-0.216495,-0.242836,-0.0493544,-0.0553593,0,0,0.065
7.89,-0.132454,-0.145243,-0.216495,-0.242836,-0.0462367,-0.0518624,0,0,0.06
7.895,-0.130832,-0.143484,-0.216495,-0.242836,-0.043061,-0.0483002,0,0,0.055
7.9,-0.129181,-0.141691,-0.216495,-0.242836,-0.039826,-0.0446716,0,0,0.05
7.905,-0.1275,-0.139863,-0.216495,-0.242836,-0.0365306,-0.0409753,0,0,0.05
7.91,-0.125788,-0.138,-0.216495,-0.242836,-0.0331738,-0.0372101,0,0,0.05
7.915,-0.124052,-0.136109,-0.196601,-0.220522,-0.0301254,-0.0337908,0,0,0.05
7.92,-0.122298,-0.134196,-0.178535,-0.200258,-0.0273572,-0.0306858,0,0,0.05
7.925,-0.120529,-0.132267,-0.162129,-0.181856,-0.0248433,-0.027866,0,0,0.05
7.93,-0.118752,-0.130326,-0.147231,-0.165145,-0.0225605,-0.0253054,0,0,0.05
7.935,-0.116969,-0.128378,-0.133702,-0.14997,-0.0204874,-0.0229801,0,0,0.05
7.94,-0.115184,-0.126427,-0.121416,-0.136189,-0.0186048,-0.0208684,0,0,0.05
7.945,-0.1134,-0.124477,-0.110259,-0.123675,-0.0168952,-0.0189508,0,0,0.05
7.95,-0.111621,-0.122531,-0.100127,-0.11231,-0.0153427,-0.0172094,0,0,0.05
7.955,-0.109848,-0.120591,-0.0909267,-0.10199,-0.0139328,-0.015628,0.2,-0.255588,1.195
7.96,-0.108107,-0.118687,-0.0164984,-0.0127504,-0.013885,-0.0156817,0.2,-0.255588,1.19
7.965,-0.106396,-0.116819,-0.0164984,-0.0127504,-0.0138362,-0.0157364,0.2,-0.255588,1.185
7.97,-0.104716,-0.114986,-0.0164984,-0.0127504,-0.0137866,-0.0157921,0.2,-0.255588,1.18
7.975,-0.103065,-0.113187,-0.0164984,-0.0127504,-0.013736,-0.0158488,0.2,-0.255588,1.175
7.98,-0.101443,-0.111422,-0.0164984,-0.0127504,-0.0136845,-0.0159066,0.2,-0.255588,1.17
7.985,-0.0998498,-0.10969,-0.0164984,-0.0127504,-0.013632,-0.0159655,0.2,-0.255588,1.165
7.99,-0.0982843,-0.10799,-0.0164984,-0.0127504,-0.0135785,-0.0160255,0.2,-0.255588,1.16
7.995,-0.0967463,-0.106323,-0.0164984,-0.0127504,-0.013524,-0.0160866,0.2,-0.255588,1.155
8,-0.0952352,-0.104686,-0.0164984,-0.0127504,-0.0134686,-0.0161488,0.2,-0.255588,1.15
8.005,-0.0937505,-0.103081,-0.0164984,-0.0127504,-0.013412,-0.0162122,0.2,-0.255588,1.145
8.01,-0.0922917,-0.101506,-0.0164984,-0.0127504,-0.0133545,-0.0162767,0.2,-0.255588,1.14
8.015,-0.0908582,-0.0999605,-0.0164984,-0.0127504,-0.0132958,-0.0163425,0.2,-0.255588,1.135
8.02,-0.0894497,-0.0984445,-0.0164984,-0.0127504,-0.0132361,-0.0164095,0.2,-0.255588,1.13
8.025,-0.0880657,-0.0969571,-0.0164984,-0.0127504,-0.0131752,-0.0164778,0.2,-0.255588,1.125
8.03,-0.0867057,-0.095498,-0.0164984,-0.0127504,-0.0131133,-0.0165473,0.2,-0.255588,1.12
8.035,-0.0853691,-0.0940667,-0.0164984,-0.0127504,-0.0130501,-0.0166181,0.2,-0.255588,1.115
8.04,-0.0840557,-0.0926627,-0.0164984,-0.0127504,-0.0129858,-0.0166903,0.2,-0.255588,1.11
8.045,-0.0827649,-0.0912855,-0.0164984,-0.0127504,-0.0129203,-0.0167638,0.2,-0.255588,1.105
8.05,-0.0814963,-0.0899346,-0.0164984,-0.0127504,-0.0128535,-0.0168386,0.2,-0.255588,1.1
8.055,-0.0802495,-0.0886096,-0.0164984,-0.0127504,-0.0127856,-0.0169149,0.2,-0.255588,1.095
8.06,-0.0790241,-0.0873101,-0.0164984,-0.0127504,-0.0127163,-0.0169926,0.2,-0.255588,1.09
8.065,-0.0778196,-0.0860356,-0.0164984,-0.0127504,-0.0126458,-0.0170717,0.2,-0.255588,1.085
8.07,-0.0766357,-0.0847856,-0.0164984,-0.0127504,-0.0125739,-0.0171523,0.2,-0.255588,1.08
8.075,-0.075472,-0.0835599,-0.0164984,-0.0127504,-0.0125007,-0.0172344,0.2,-0.255588,1.075
8.08,-0.074328,-0.0823579,-0.0164984,-0.0127504,-0.0124261,-0.017318,0.2,-0.255588,1.07
8.085,-0.0732033,-0.0811793,-0.0164984,-0.0127504,-0.0123502,-0.0174032,0.2,-0.255588,1.065
8.09,-0.0720977,-0.0800236,-0.0164984,-0.0127504,-0.0122728,-0.01749,0.2,-0.255588,1.06
8.095,-0.0710107,-0.0788905,-0.0164984,-0.0127504,-0.012194,-0.0175784,0.2,-0.255588,1.055
8.1,-0.069942,-0.0777796,-0.0164984,-0.0127504,-0.0121137,-0.0176685,0.2,-0.255588,1.05
8.105,-0.0688912,-0.0766905,-0.0164984,-0.0127504,-0.0120319,-0.0177602,0.2,-0.255588,1.045
8.11,-0.067858,-0.0756229,-0.0164984,-0.0127504,-0.0119486,-0.0178537,0.2,-0.255588,1.04
8.115,-0.0668419,-0.0745764,-0.0164984,-0.0127504,-0.0118637,-0.0179489,0.2,-0.255588,1.035
8.12,-0.0658427,-0.0735506,-0.0164984,-0.0127504,-0.0117773,-0.0180458,0.2,-0.255588,1.03
8.125,-0.0648601,-0.0725452,-0.0164984,-0.0127504,-0.0116892,-0.0181446,0.2,-0.255588,1.025
8.13,-0.0638937,-0.0715599,-0.0164984,-0.0127504,-0.0115995,-0.0182452,0.2,-0.255588,1.02
8.135,-0.0629431,-0.0705943,-0.0164984,-0.0127504,-0.0115081,-0.0183477,0.2,-0.255588,1.015
8.14,-0.0620081,-0.0696482,-0.0164984,-0.0127504,-0.011415,-0.0184521,0.2,-0.255588,1.01
8.145,-0.0610883,-0.0687211,-0.0164984,-0.0127504,-0.0113202,-0.0185585,0.2,-0.255588,1.005
8.15,-0.0601835,-0.0678129,-0.0164984,-0.0127504,-0.0112236,-0.0186668,0.2,-0.255588,1
8.155,-0.0592933,-0.0669231,-0.0164984,-0.0127504,-0.0111252,-0.0187772,0.2,-0.255588,0.995
8.16,-0.0584175,-0.0660515,-0.0164984,-0.0127504,-0.011025,-0.0188896,0.2,-0.255588,0.99
8.165,-0.0575557,-0.0651978,-0.0164984,-0.0127504,-0.0109229,-0.0190041,0.2,-0.255588,0.985
8.17,-0.0567076,-0.0643617,-0.0164984,-0.0127504,-0.0108189,-0.0191208,0.2,-0.255588,0.98
8.175,-0.055873,-0.063543,-0.0164984,-0.0127504,-0.010713,-0.0192396,0.2,-0.255588,0.975
8.18,-0.0550516,-0.0627412,-0.0164984,-0.0127504,-0.0106051,-0.0193606,0.2,-0.255588,0.97
8.185,-0.0542431,-0.0619563,-0.0164984,-0.0127504,-0.0104952,-0.0194839,0.2,-0.255588,0.965
8.19,-0.0534472,-0.0611879,-0.0164984,-0.0127504,-0.0103832,-0.0196095,0.2,-0.255588,0.96
8.195,-0.0526637,-0.0604358,-0.0164984,-0.0127504,-0.0102691,-0.0197375,0.2,-0.255588,0.955
8.2,-0.0518924,-0.0596996,-0.0164984,-0.0127504,-0.0101529,-0.0198678,0.2,-0.255588,0.95
8.205,-0.0511328,-0.0589793,-0.0164984,-0.0127504,-0.0100346,-0.0200005,0.2,-0.255588,0.945
8.21,-0.0503849,-0.0582744,-0.0164984,-0.0127504,-0.009914,-0.0201358,0.2,-0.255588,0.94
8.215,-0.0496483,-0.0575849,-0.0164984,-0.0127504,-0.00979118,-0.0202735,0.2,-0.255588,0.935
8.22,-0.0489228,-0.0569104,-0.0164984,-0.0127504,-0.00966608,-0.0204139,0.2,-0.255588,0.93
8.225,-0.0482081,-0.0562508,-0.0164984,-0.0127504,-0.00953864,-0.0205568,0.2,-0.255588,0.925
8.23,-0.0475041,-0.0556057,-0.0164984,-0.0127504,-0.00940882,-0.0207024,0.2,-0.255588,0.92
8.235,-0.0468105,-0.0549751,-0.0164984,-0.0127504,-0.00927658,-0.0208508,0.2,-0.255588,0.915
8.24,-0.0461269,-0.0543586,-0.0164984,-0.0127504,-0.00914187,-0.0210019,0.2,-0.255588,0.91
8.245,-0.0454533,-0.0537561,-0.0164984,-0.0127504,-0.00900466,-0.0211558,0.2,-0.255588,0.905
8.25,-0.0447894,-0.0531674,-0.0164984,-0.0127504,-0.00886488,-0.0213125,0.2,-0.255588,0.9
8.255,-0.044135,-0.0525923,-0.0164984,-0.0127504,-0.00872249,-0.0214723,0.2,-0.255588,0.895
8.26,-0.0434898,-0.0520306,-0.0164984,-0.0127504,-0.00857745,-0.0216349,0.2,-0.255588,0.89
8.265,-0.0428536,-0.051482,-0.0164984,-0.0127504,-0.0084297,-0.0218007,0.2,-0.255588,0.885
8.27,-0.0422262,-0.0509465,-0.0164984,-0.0127504,-0.0082792,-0.0219695,0.2,-0.255588,0.88
8.275,-0.0416074,-0.0504238,-0.0164984,-0.0127504,-0.00812589,-0.0221414,0.2,-0.255588,0.875
8.28,-0.0409971,-0.0499138,-0.0164984,-0.0127504,-0.00796972,-0.0223166,0.2,-0.255588,0.87
8.285,-0.0403949,-0.0494163,-0.0164984,-0.0127504,-0.00781064,-0.022495,0.2,-0.255588,0.865
8.29,-0.0398007,-0.0489311,-0.0164984,-0.0127504,-0.00764859,-0.0226768,0.2,-0.255588,0.86
8.295,-0.0392143,-0.048458,-0.0164984,-0.0127504,-0.00748352,-0.022862,0.2,-0.255588,0.855
8.3,-0.0386354,-0.047997,-0.0164984,-0.0127504,-0.00731537,-0.0230506,0.2,-0.255588,0.85
8.305,-0.038064,-0.0475478,-0.0164984,-0.0127504,-0.00714408,-0.0232427,0.2,-0.255588,0.845
8.31,-0.0374998,-0.0471103,-0.0164984,-0.0127504,-0.0069696,-0.0234384,0.2,-0.255588,0.84
8.315,-0.0369426,-0.0466844,-0.0164984,-0.0127504,-0.00679186,-0.0236378,0.2,-0.255588,0.835
8.32,-0.0363922,-0.0462699,-0.0164984,-0.0127504,-0.00661081,-0.0238408,0.2,-0.255588,0.83
8.325,-0.0358484,-0.0458667,-0.0164984,-0.0127504,-0.00642638,-0.0240477,0.2,-0.255588,0.825
8.33,-0.0353112,-0.0454746,-0.0164984,-0.0127504,-0.00623851,-0.0242584,0.2,-0.255588,0.82
8.335,-0.0347801,-0.0450935,-0.0164984,-0.0127504,-0.00604713,-0.0244731,0.2,-0.255588,0.815
8.34,-0.0342552,-0.0447233,-0.0164984,-0.0127504,-0.00585219,-0.0246918,0.2,-0.255588,0.81
8.345,-0.0337362,-0.0443639,-0.0164984,-0.0127504,-0.00565361,-0.0249145,0.2,-0.255588,0.805
8.35,-0.033223,-0.0440151,-0.0164984,-0.0127504,-0.00545132,-0.0251414,0.2,-0.255588,0.8
8.355,-0.0327153,-0.0436768,-0.0164984,-0.0127504,-0.00524527,-0.0253725,0.2,-0.255588,0.795
8.36,-0.0322131,-0.0433489,-0.0164984,-0.0127504,-0.00503537,-0.025608,0.2,-0.255588,0.79
8.365,-0.031716,-0.0430313,-0.0164984,-0.0127504,-0.00482155,-0.0258478,0.2,-0.255588,0.785
8.37,-0.0312241,-0.042724,-0.0164984,-0.0127504,-0.00460375,-0.0260921,0.2,-0.255588,0.78
8.375,-0.030737,-0.0424267,-0.0164984,-0.0127504,-0.00438188,-0.0263409,0.2,-0.255588,0.775
8.38,-0.0302547,-0.0421394,-0.0164984,-0.0127504,-0.00415587,-0.0265944,0.2,-0.255588,0.77
8.385,-0.0297769,-0.041862,-0.0164984,-0.0127504,-0.00392565,-0.0268527,0.2,-0.255588,0.765
8.39,-0.0293036,-0.0415944,-0.0164984,-0.0127504,-0.00369114,-0.0271157,0.2,-0.255588,0.76
8.395,-0.0288345,-0.0413366,-0.0164984,-0.0127504,-0.00345225,-0.0273837,0.2,-0.255588,0.755
8.4,-0.0283695,-0.0410884,-0.0164984,-0.0127504,-0.0032089,-0.0276566,0.2,-0.255588,0.75
8.405,-0.0279084,-0.0408497,-0.0164984,-0.0127504,-0.00296102,-0.0279347,0.2,-0.255588,0.745
8.41,-0.0274512,-0.0406205,-0.0164984,-0.0127504,-0.00270851,-0.0282179,0.2,-0.255588,0.74
8.415,-0.0269975,-0.0404006,-0.0164984,-0.0127504,-0.00245129,-0.0285064,0.2,-0.255588,0.735
8.42,-0.0265474,-0.0401902,-0.0164984,-0.0127504,-0.00218928,-0.0288003,0.2,-0.255588,0.73
8.425,-0.0261006,-0.0399889,-0.0164984,-0.0127504,-0.00192237,-0.0290997,0.2,-0.255588,0.725
8.43,-0.0256569,-0.0397969,-0.0164984,-0.0127504,-0.00165049,-0.0294046,0.2,-0.255588,0.72
8.435,-0.0252163,-0.0396139,-0.0164984,-0.0127504,-0.00137354,-0.0297153,0.2,-0.255588,0.715
8.44,-0.0247785,-0.03944,-0.0164984,-0.0127504,-0.00109142,-0.0300317,0.2,-0.255588,0.71
8.445,-0.0243435,-0.0392752,-0.0164984,-0.0127504,-0.000804039,-0.0303541,0.2,-0.255588,0.705
8.45,-0.023911,-0.0391193,-0.0164984,-0.0127504,-0.000511297,-0.0306824,0.2,-0.255588,0.7
8.455,-0.023481,-0.0389722,-0.0164984,-0.0127504,-0.000213095,-0.0310169,0.2,-0.255588,0.695
8.46,-0.0230533,-0.0388341,-0.0164984,-0.0127504,9.06691e-05,-0.0313576,0.2,-0.255588,0.69
8.465,-0.0226277,-0.0387047,-0.0164984,-0.0127504,0.000400099,-0.0317047,0.2,-0.255588,0.685
8.47,-0.0222041,-0.0385841,-0.0164984,-0.0127504,0.000715301,-0.0320583,0.2,-0.255588,0.68
8.475,-0.0217824,-0.0384722,-0.0164984,-0.0127504,0.00103638,-0.0324184,0.2,-0.255588,0.675
8.48,-0.0213624,-0.038369,-0.0164984,-0.0127504,0.00136345,-0.0327853,0.2,-0.255588,0.67
8.485,-0.020944,-0.0382745,-0.0164984,-0.0127504,0.00169662,-0.033159,0.2,-0.255588,0.665
8.49,-0.020527,-0.0381886,-0.0164984,-0.0127504,0.00203601,-0.0335396,0.2,-0.255588,0.66
8.495,-0.0201113,-0.0381112,-0.0164984,-0.0127504,0.00238173,-0.0339274,0.2,-0.255588,0.655
8.5,-0.0196968,-0.0380425,-0.0164984,-0.0127504,0.00273389,-0.0343224,0.2,-0.255588,0.65
8.505,-0.0192833,-0.0379823,-0.0164984,-0.0127504,0.00309262,-0.0347248,0.2,-0.255588,0.645
8.51,-0.0188706,-0.0379306,-0.0164984,-0.0127504,0.00345805,-0.0351347,0.2,-0.255588,0.64
8.515,-0.0184587,-0.0378875,-0.0164984,-0.0127504,0.00383029,-0.0355522,0.2,-0.255588,0.635
8.52,-0.0180474,-0.0378528,-0.0164984,-0.0127504,0.00420948,-0.0359775,0.2,-0.255588,0.63
8.525,-0.0176365,-0.0378266,-0.0164984,-0.0127504,0.00459573,-0.0364108,0.2,-0.255588,0.625
8.53,-0.017226,-0.037809,-0.0164984,-0.0127504,0.00498919,-0.0368521,0.2,-0.255588,0.62
8.535,-0.0168156,-0.0377998,-0.0164984,-0.0127504,0.00539,-0.0373017,0.2,-0.255588,0.615
8.54,-0.0164052,-0.037799,-0.0164984,-0.0127504,0.00579827,-0.0377596,0.2,-0.255588,0.61
8.545,-0.0159948,-0.0378068,-0.0164984,-0.0127504,0.00621417,-0.0382261,0.2,-0.255588,0.605
8.55,-0.0155841,-0.037823,-0.0164984,-0.0127504,0.00663782,-0.0387013,0.2,-0.255588,0.6
8.555,-0.0151731,-0.0378477,-0.0164984,-0.0127504,0.00706937,-0.0391854,0.2,-0.255588,0.595
8.56,-0.0147615,-0.0378809,-0.0164984,-0.0127504,0.00750897,-0.0396784,0.2,-0.255588,0.59
8.565,-0.0143492,-0.0379227,-0.0164984,-0.0127504,0.00795677,-0.0401807,0.2,-0.255588,0.585
8.57,-0.0139362,-0.0379729,-0.0164984,-0.0127504,0.00841293,-0.0406924,0.2,-0.255588,0.58
8.575,-0.0135222,-0.0380317,-0.0164984,-0.0127504,0.00887759,-0.0412136,0.2,-0.255588,0.575
8.58,-0.0131072,-0.0380991,-0.0164984,-0.0127504,0.00935092,-0.0417445,0.2,-0.255588,0.57
8.585,-0.0126909,-0.0381751,-0.0164984,-0.0127504,0.00983308,-0.0422853,0.2,-0.255588,0.565
8.59,-0.0122733,-0.0382596,-0.0164984,-0.0127504,0.0103242,-0.0428362,0.2,-0.255588,0.56
8.595,-0.0118542,-0.0383529,-0.0164984,-0.0127504,0.0108245,-0.0433974,0.2,-0.255588,0.555
8.6,-0.0114334,-0.0384548,-0.0164984,-0.0127504,0.0113342,-0.043969,0.2,-0.255588,0.55
8.605,-0.0110109,-0.0385654,-0.0164984,-0.0127504,0.0118533,-0.0445514,0.2,-0.255588,0.545
8.61,-0.0105864,-0.0386848,-0.0164984,-0.0127504,0.0123822,-0.0451445,0.2,-0.255588,0.54
8.615,-0.0101598,-0.038813,-0.0164984,-0.0127504,0.0129209,-0.0457488,0.2,-0.255588,0.535
8.62,-0.00973108,-0.03895,-0.0164984,-0.0127504,0.0134696,-0.0463643,0.2,-0.255588,0.53
8.625,-0.00929994,-0.0390959,-0.0164984,-0.0127504,0.0140286,-0.0469913,0.2,-0.255588,0.525
8.63,-0.0088663,-0.0392508,-0.0164984,-0.0127504,0.014598,-0.04763,0.2,-0.255588,0.52
8.635,-0.00843001,-0.0394146,-0.0164984,-0.0127504,0.0151781,-0.0482805,0.2,-0.255588,0.515
8.64,-0.0079909,-0.0395875,-0.0164984,-0.0127504,0.0157689,-0.0489433,0.2,-0.255588,0.51
8.645,-0.00754885,-0.0397695,-0.0164984,-0.0127504,0.0163708,-0.0496184,0.2,-0.255588,0.505
8.65,-0.00710369,-0.0399607,-0.0164984,-0.0127504,0.0169839,-0.0503061,0.2,-0.255588,0.5
8.655,-0.00665528,-0.0401612,-0.0164984,-0.0127504,0.0176084,-0.0510066,0.2,-0.255588,0.495
8.66,-0.00620345,-0.0403709,-0.0164984,-0.0127504,0.0182446,-0.0517202,0.2,-0.255588,0.49
8.665,-0.00574807,-0.04059,-0.0164984,-0.0127504,0.0188926,-0.0524471,0.2,-0.255588,0.485
8.67,-0.00528898,-0.0408186,-0.0164984,-0.0127504,0.0195528,-0.0531875,0.2,-0.255588,0.48
8.675,-0.00482601,-0.0410567,-0.0164984,-0.0127504,0.0202252,-0.0539418,0.2,-0.255588,0.475
8.68,-0.00435901,-0.0413045,-0.0164984,-0.0127504,0.0209102,-0.0547101,0.2,-0.255588,0.47
8.685,-0.00388783,-0.0415619,-0.0164984,-0.0127504,0.021608,-0.0554928,0.2,-0.255588,0.465
8.69,-0.00341229,-0.0418292,-0.0164984,-0.0127504,0.0223188,-0.05629,0.2,-0.255588,0.46
8.695,-0.00293225,-0.0421063,-0.0164984,-0.0127504,0.0230428,-0.0571022,0.2,-0.255588,0.455
8.7,-0.00244754,-0.0423934,-0.0164984,-0.0127504,0.0237804,-0.0579294,0.2,-0.255588,0.45
8.705,-0.00195798,-0.0426906,-0.0164984,-0.0127504,0.0245317,-0.0587721,0.2,-0.255588,0.445
8.71,-0.00146343,-0.042998,-0.0164984,-0.0127504,0.025297,-0.0596306,0.2,-0.255588,0.44
8.715,-0.0009637,-0.0433157,-0.0164984,-0.0127504,0.0260766,-0.060505,0.2,-0.255588,0.435
8.72,-0.000458629,-0.0436438,-0.0164984,-0.0127504,0.0268707,-0.0613958,0.2,-0.255588,0.43
8.725,5.19553e-05,-0.0439824,-0.0164984,-0.0127504,0.0276797,-0.0623031,0.2,-0.255588,0.425
8.73,0.000568228,-0.0443316,-0.0164984,-0.0127504,0.0285037,-0.0632274,0.2,-0.255588,0.42
8.735,0.00109036,-0.0446915,-0.0164984,-0.0127504,0.0293431,-0.064169,0.2,-0.255588,0.415
8.74,0.00161854,-0.0450624,-0.0164984,-0.0127504,0.0301982,-0.0651281,0.2,-0.255588,0.41
8.745,0.00215294,-0.0454442,-0.0164984,-0.0127504,0.0310692,-0.066105,0.2,-0.255588,0.405
8.75,0.00269374,-0.0458372,-0.0164984,-0.0127504,0.0319565,-0.0671003,0.2,-0.255588,0.4
8.755,0.00324113,-0.0462414,-0.0164984,-0.0127504,0.0328603,-0.068114,0.2,-0.255588,0.395
8.76,0.00379529,-0.046657,-0.0164984,-0.0127504,0.033781,-0.0691467,0.2,-0.255588,0.39
8.765,0.00435641,-0.0470842,-0.0164984,-0.0127504,0.0347188,-0.0701987,0.2,-0.255588,0.385
8.77,0.00492469,-0.047523,-0.0164984,-0.0127504,0.0356742,-0.0712702,0.2,-0.255588,0.38
8.775,0.00550031,-0.0479738,-0.0164984,-0.0127504,0.0366473,-0.0723618,0.2,-0.255588,0.375
8.78,0.00608348,-0.0484365,-0.0164984,-0.0127504,0.0376386,-0.0734737,0.2,-0.255588,0.37
8.785,0.00667439,-0.0489113,-0.0164984,-0.0127504,0.0386484,-0.0746063,0.2,-0.255588,0.365
8.79,0.00727324,-0.0493985,-0.0164984,-0.0127504,0.0396771,-0.0757601,0.2,-0.255588,0.36
8.795,0.00788024,-0.0498982,-0.0164984,-0.0127504,0.0407249,-0.0769354,0.2,-0.255588,0.355
8.8,0.00849559,-0.0504105,-0.0164984,-0.0127504,0.0417923,-0.0781326,0.2,-0.255588,0.35
8.805,0.0091195,-0.0509357,-0.0164984,-0.0127504,0.0428795,-0.0793522,0.2,-0.255588,0.345
8.81,0.00975219,-0.0514739,-0.0164984,-0.0127504,0.0439871,-0.0805945,0.2,-0.255588,0.34
8.815,0.0103939,-0.0520252,-0.0164984,-0.0127504,0.0451153,-0.08186,0.2,-0.255588,0.335
8.82,0.0110448,-0.05259,-0.0164984,-0.0127504,0.0462646,-0.0831491,0.2,-0.255588,0.33
8.825,0.0117051,-0.0531683,-0.0164984,-0.0127504,0.0474353,-0.0844622,0.2,-0.255588,0.325
